TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2012-11-02,No,1.11,,,,,,,,
,,,,,2012-11-03,No,1.11,,,,,,,,
,,,,,2012-11-04,No,1.11,,,,,,,,
,,,,,2012-11-05,No,1.11,,,,,,,,
,,,,,2012-11-06,Yes,1.08,,,,,,,,
,,,,,2012-11-07,No,1.08,,,,,,,,
,,,,,2012-11-08,No,1.08,,,,,,,,
,,,,,2012-11-09,No,1.08,,,,,,,,
,,,,,2012-11-10,No,1.08,,,,,,,,
,,,,,2012-11-11,No,1.08,,,,,,,,
,,,,,2012-11-12,No,1.08,,,,,,,,
,,,,,2012-11-13,No,1.08,,,,,,,,
,,,,,2012-11-14,No,1.08,,,,,,,,
,,,,,2012-11-15,No,1.08,,,,,,,,
,,,,,2012-11-16,No,1.08,,,,,,,,
,,,,,2012-11-17,No,1.08,,,,,,,,
,,,,,2012-11-18,No,1.08,,,,,,,,
,,,,,2012-11-19,No,1.08,,,,,,,,
,,,,,2012-11-20,Yes,1.08,,,,,,,,
,,,,,2012-11-21,No,1.08,,,,,,,,
,,,,,2012-11-22,No,1.08,,,,,,,,
,,,,,2012-11-23,No,1.08,,,,,,,,
,,,,,2012-11-24,No,1.08,,,,,,,,
,,,,,2012-11-25,No,1.08,,,,,,,,
,,,,,2012-11-26,No,1.08,,,,,,,,
,,,,,2012-11-27,No,1.08,,,,,,,,
,,,,,2012-11-28,No,1.08,,,,,,,,
,,,,,2012-11-29,No,1.08,,,,,,,,
,,,,,2012-11-30,No,1.08,,,,,,,,
,,,,,2012-12-01,No,1.08,,,,,,,,
,,,,,2012-12-02,No,1.08,,,,,,,,
,,,,,2012-12-03,No,1.08,,,,,,,,
,,,,,2012-12-04,Yes,1.07,,,,,,,,
,,,,,2012-12-05,No,1.07,,,,,,,,
,,,,,2012-12-06,No,1.07,,,,,,,,
,,,,,2012-12-07,No,1.07,,,,,,,,
,,,,,2012-12-08,No,1.07,,,,,,,,
,,,,,2012-12-09,No,1.07,,,,,,,,
,,,,,2012-12-10,No,1.07,,,,,,,,
,,,,,2012-12-11,No,1.07,,,,,,,,
,,,,,2012-12-12,No,1.07,,,,,,,,
,,,,,2012-12-13,No,1.07,,,,,,,,
,,,,,2012-12-14,No,1.07,,,,,,,,
,,,,,2012-12-15,No,1.07,,,,,,,,
,,,,,2012-12-16,No,1.07,,,,,,,,
,,,,,2012-12-17,No,1.07,,,,,,,,
,,,,,2012-12-18,Yes,1.12,,,,,,,,
,,,,,2012-12-19,No,1.12,,,,,,,,
,,,,,2012-12-20,No,1.12,,,,,,,,
,,,,,2012-12-21,No,1.12,,,,,,,,
,,,,,2012-12-22,No,1.12,,,,,,,,
,,,,,2012-12-23,No,1.12,,,,,,,,
,,,,,2012-12-24,No,1.12,,,,,,,,
,,,,,2012-12-25,No,1.12,,,,,,,,
,,,,,2012-12-26,No,1.12,,,,,,,,
,,,,,2012-12-27,No,1.12,,,,,,,,
,,,,,2012-12-28,No,1.12,,,,,,,,
,,,,,2012-12-29,No,1.12,,,,,,,,
,,,,,2012-12-30,No,1.12,,,,,,,,
,,,,,2012-12-31,No,1.12,,,,,,,,
,,,,,2013-01-01,Yes,1.12,,,,,,,,
,,,,,2013-01-02,No,1.12,,,,,,,,
,,,,,2013-01-03,No,1.12,,,,,,,,
,,,,,2013-01-04,No,1.12,,,,,,,,
,,,,,2013-01-05,No,1.12,,,,,,,,
,,,,,2013-01-06,No,1.12,,,,,,,,
,,,,,2013-01-07,No,1.12,,,,,,,,
,,,,,2013-01-08,No,1.12,,,,,,,,
,,,,,2013-01-09,No,1.12,,,,,,,,
,,,,,2013-01-10,No,1.12,,,,,,,,
,,,,,2013-01-11,No,1.12,,,,,,,,
,,,,,2013-01-12,No,1.12,,,,,,,,
,,,,,2013-01-13,No,1.12,,,,,,,,
,,,,,2013-01-14,No,1.12,,,,,,,,
,,,,,2013-01-15,Yes,1.11,,,,,,,,
,,,,,2013-01-16,No,1.11,,,,,,,,
,,,,,2013-01-17,No,1.11,,,,,,,,
,,,,,2013-01-18,No,1.11,,,,,,,,
,,,,,2013-01-19,No,1.11,,,,,,,,
,,,,,2013-01-20,No,1.11,,,,,,,,
,,,,,2013-01-21,No,1.11,,,,,,,,
,,,,,2013-01-22,No,1.11,,,,,,,,
,,,,,2013-01-23,No,1.11,,,,,,,,
,,,,,2013-01-24,No,1.11,,,,,,,,
,,,,,2013-01-25,No,1.11,,,,,,,,
,,,,,2013-01-26,No,1.11,,,,,,,,
,,,,,2013-01-27,No,1.11,,,,,,,,
,,,,,2013-01-28,No,1.11,,,,,,,,
,,,,,2013-01-29,Yes,1.08,,,,,,,,
,,,,,2013-01-30,No,1.08,,,,,,,,
,,,,,2013-01-31,No,1.08,,,,,,,,
,,,,,2013-02-01,No,1.08,,,,,,,,
,,,,,2013-02-02,No,1.08,,,,,,,,
,,,,,2013-02-03,No,1.08,,,,,,,,
,,,,,2013-02-04,No,1.08,,,,,,,,
,,,,,2013-02-05,No,1.08,,,,,,,,
,,,,,2013-02-06,No,1.08,,,,,,,,
,,,,,2013-02-07,No,1.08,,,,,,,,
,,,,,2013-02-08,No,1.08,,,,,,,,
,,,,,2013-02-09,No,1.08,,,,,,,,
,,,,,2013-02-10,No,1.08,,,,,,,,
,,,,,2013-02-11,No,1.08,,,,,,,,
,,,,,2013-02-12,Yes,1.06,,,,,,,,
,,,,,2013-02-13,No,1.06,,,,,,,,
,,,,,2013-02-14,No,1.06,,,,,,,,
,,,,,2013-02-15,No,1.06,,,,,,,,
,,,,,2013-02-16,No,1.06,,,,,,,,
,,,,,2013-02-17,No,1.06,,,,,,,,
,,,,,2013-02-18,No,1.06,,,,,,,,
,,,,,2013-02-19,No,1.06,,,,,,,,
,,,,,2013-02-20,No,1.06,,,,,,,,
,,,,,2013-02-21,No,1.06,,,,,,,,
,,,,,2013-02-22,No,1.06,,,,,,,,
,,,,,2013-02-23,No,1.06,,,,,,,,
,,,,,2013-02-24,No,1.06,,,,,,,,
,,,,,2013-02-25,No,1.06,,,,,,,,
,,,,,2013-02-26,Yes,1.02,,,,,,,,
,,,,,2013-02-27,No,1.02,,,,,,,,
,,,,,2013-02-28,No,1.02,,,,,,,,
,,,,,2013-03-01,No,1.02,,,,,,,,
,,,,,2013-03-02,No,1.02,,,,,,,,
,,,,,2013-03-03,No,1.02,,,,,,,,
,,,,,2013-03-04,No,1.02,,,,,,,,
,,,,,2013-03-05,No,1.02,,,,,,,,
,,,,,2013-03-06,No,1.02,,,,,,,,
,,,,,2013-03-07,No,1.02,,,,,,,,
,,,,,2013-03-08,No,1.02,,,,,,,,
,,,,,2013-03-09,No,1.02,,,,,,,,
,,,,,2013-03-10,No,1.02,,,,,,,,
,,,,,2013-03-11,No,1.02,,,,,,,,
,,,,,2013-03-12,Yes,1.02,,,,,,,,
,,,,,2013-03-13,No,1.02,,,,,,,,
,,,,,2013-03-14,No,1.02,,,,,,,,
,,,,,2013-03-15,No,1.02,,,,,,,,
,,,,,2013-03-16,No,1.02,,,,,,,,
,,,,,2013-03-17,No,1.02,,,,,,,,
,,,,,2013-03-18,No,1.02,,,,,,,,
,,,,,2013-03-19,No,1.02,,,,,,,,
,,,,,2013-03-20,No,1.02,,,,,,,,
,,,,,2013-03-21,No,1.02,,,,,,,,
,,,,,2013-03-22,No,1.02,,,,,,,,
,,,,,2013-03-23,No,1.02,,,,,,,,
,,,,,2013-03-24,No,1.02,,,,,,,,
,,,,,2013-03-25,No,1.02,,,,,,,,
,,,,,2013-03-26,Yes,1.04,,,,,,,,
,,,,,2013-03-27,No,1.04,,,,,,,,
,,,,,2013-03-28,No,1.04,,,,,,,,
,,,,,2013-03-29,No,1.04,,,,,,,,
,,,,,2013-03-30,No,1.04,,,,,,,,
,,,,,2013-03-31,No,1.04,,,,,,,,
,,,,,2013-04-01,No,1.04,,,,,,,,
,,,,,2013-04-02,No,1.04,,,,,,,,
,,,,,2013-04-03,No,1.04,,,,,,,,
,,,,,2013-04-04,No,1.04,,,,,,,,
,,,,,2013-04-05,No,1.04,,,,,,,,
,,,,,2013-04-06,No,1.04,,,,,,,,
,,,,,2013-04-07,No,1.04,,,,,,,,
,,,,,2013-04-08,No,1.04,,,,,,,,
,,,,,2013-04-09,Yes,1.04,,,,,,,,
,,,,,2013-04-10,No,1.04,,,,,,,,
,,,,,2013-04-11,No,1.04,,,,,,,,
,,,,,2013-04-12,No,1.04,,,,,,,,
,,,,,2013-04-13,No,1.04,,,,,,,,
,,,,,2013-04-14,No,1.04,,,,,,,,
,,,,,2013-04-15,No,1.04,,,,,,,,
,,,,,2013-04-16,No,1.04,,,,,,,,
,,,,,2013-04-17,No,1.04,,,,,,,,
,,,,,2013-04-18,No,1.04,,,,,,,,
,,,,,2013-04-19,No,1.04,,,,,,,,
,,,,,2013-04-20,No,1.04,,,,,,,,
,,,,,2013-04-21,No,1.04,,,,,,,,
,,,,,2013-04-22,No,1.04,,,,,,,,
,,,,,2013-04-23,Yes,1.02,,,,,,,,
,,,,,2013-04-24,No,1.02,,,,,,,,
,,,,,2013-04-25,No,1.02,,,,,,,,
,,,,,2013-04-26,No,1.02,,,,,,,,
,,,,,2013-04-27,No,1.02,,,,,,,,
,,,,,2013-04-28,No,1.02,,,,,,,,
,,,,,2013-04-29,No,1.02,,,,,,,,
,,,,,2013-04-30,No,1.02,,,,,,,,
,,,,,2013-05-01,No,1.02,,,,,,,,
,,,,,2013-05-02,No,1.02,,,,,,,,
,,,,,2013-05-03,No,1.02,,,,,,,,
,,,,,2013-05-04,No,1.02,,,,,,,,
,,,,,2013-05-05,No,1.02,,,,,,,,
,,,,,2013-05-06,No,1.02,,,,,,,,
,,,,,2013-05-07,Yes,1.04,,,,,,,,
,,,,,2013-05-08,No,1.04,,,,,,,,
,,,,,2013-05-09,No,1.04,,,,,,,,
,,,,,2013-05-10,No,1.04,,,,,,,,
,,,,,2013-05-11,No,1.04,,,,,,,,
,,,,,2013-05-12,No,1.04,,,,,,,,
,,,,,2013-05-13,No,1.04,,,,,,,,
,,,,,2013-05-14,No,1.04,,,,,,,,
,,,,,2013-05-15,No,1.04,,,,,,,,
,,,,,2013-05-16,No,1.04,,,,,,,,
,,,,,2013-05-17,No,1.04,,,,,,,,
,,,,,2013-05-18,No,1.04,,,,,,,,
,,,,,2013-05-19,No,1.04,,,,,,,,
,,,,,2013-05-20,No,1.04,,,,,,,,
,,,,,2013-05-21,Yes,1.06,,,,,,,,
,,,,,2013-05-22,No,1.06,,,,,,,,
,,,,,2013-05-23,No,1.06,,,,,,,,
,,,,,2013-05-24,No,1.06,,,,,,,,
,,,,,2013-05-25,No,1.06,,,,,,,,
,,,,,2013-05-26,No,1.06,,,,,,,,
,,,,,2013-05-27,No,1.06,,,,,,,,
,,,,,2013-05-28,No,1.06,,,,,,,,
,,,,,2013-05-29,No,1.06,,,,,,,,
,,,,,2013-05-30,No,1.06,,,,,,,,
,,,,,2013-05-31,No,1.06,,,,,,,,
,,,,,2013-06-01,No,1.06,,,,,,,,
,,,,,2013-06-02,No,1.06,,,,,,,,
,,,,,2013-06-03,No,1.06,,,,,,,,
,,,,,2013-06-04,Yes,1.08,,,,,,,,
,,,,,2013-06-05,No,1.08,,,,,,,,
,,,,,2013-06-06,No,1.08,,,,,,,,
,,,,,2013-06-07,No,1.08,,,,,,,,
,,,,,2013-06-08,No,1.08,,,,,,,,
,,,,,2013-06-09,No,1.08,,,,,,,,
,,,,,2013-06-10,No,1.08,,,,,,,,
,,,,,2013-06-11,No,1.08,,,,,,,,
,,,,,2013-06-12,No,1.08,,,,,,,,
,,,,,2013-06-13,No,1.08,,,,,,,,
,,,,,2013-06-14,No,1.08,,,,,,,,
,,,,,2013-06-15,No,1.08,,,,,,,,
,,,,,2013-06-16,No,1.08,,,,,,,,
,,,,,2013-06-17,No,1.08,,,,,,,,
,,,,,2013-06-18,Yes,1.08,,,,,,,,
,,,,,2013-06-19,No,1.08,,,,,,,,
,,,,,2013-06-20,No,1.08,,,,,,,,
,,,,,2013-06-21,No,1.08,,,,,,,,
,,,,,2013-06-22,No,1.08,,,,,,,,
,,,,,2013-06-23,No,1.08,,,,,,,,
,,,,,2013-06-24,No,1.08,,,,,,,,
,,,,,2013-06-25,No,1.08,,,,,,,,
,,,,,2013-06-26,No,1.08,,,,,,,,
,,,,,2013-06-27,No,1.08,,,,,,,,
,,,,,2013-06-28,No,1.08,,,,,,,,
,,,,,2013-06-29,No,1.08,,,,,,,,
,,,,,2013-06-30,No,1.08,,,,,,,,
,,,,,2013-07-01,No,1.08,,,,,,,,
,,,,,2013-07-02,Yes,1.13,,,,,,,,
,,,,,2013-07-03,No,1.13,,,,,,,,
,,,,,2013-07-04,No,1.13,,,,,,,,
,,,,,2013-07-05,No,1.13,,,,,,,,
,,,,,2013-07-06,No,1.13,,,,,,,,
,,,,,2013-07-07,No,1.13,,,,,,,,
,,,,,2013-07-08,No,1.13,,,,,,,,
,,,,,2013-07-09,No,1.13,,,,,,,,
,,,,,2013-07-10,No,1.13,,,,,,,,
,,,,,2013-07-11,No,1.13,,,,,,,,
,,,,,2013-07-12,No,1.13,,,,,,,,
,,,,,2013-07-13,No,1.13,,,,,,,,
,,,,,2013-07-14,No,1.13,,,,,,,,
,,,,,2013-07-15,No,1.13,,,,,,,,
,,,,,2013-07-16,Yes,1.1,,,,,,,,
,,,,,2013-07-17,No,1.1,,,,,,,,
,,,,,2013-07-18,No,1.1,,,,,,,,
,,,,,2013-07-19,No,1.1,,,,,,,,
,,,,,2013-07-20,No,1.1,,,,,,,,
,,,,,2013-07-21,No,1.1,,,,,,,,
,,,,,2013-07-22,No,1.1,,,,,,,,
,,,,,2013-07-23,No,1.1,,,,,,,,
,,,,,2013-07-24,No,1.1,,,,,,,,
,,,,,2013-07-25,No,1.1,,,,,,,,
,,,,,2013-07-26,No,1.1,,,,,,,,
,,,,,2013-07-27,No,1.1,,,,,,,,
,,,,,2013-07-28,No,1.1,,,,,,,,
,,,,,2013-07-29,No,1.1,,,,,,,,
,,,,,2013-07-30,Yes,1.12,,,,,,,,
,,,,,2013-07-31,No,1.12,,,,,,,,
,,,,,2013-08-01,No,1.12,,,,,,,,
,,,,,2013-08-02,No,1.12,,,,,,,,
,,,,,2013-08-03,No,1.12,,,,,,,,
,,,,,2013-08-04,No,1.12,,,,,,,,
,,,,,2013-08-05,No,1.12,,,,,,,,
,,,,,2013-08-06,No,1.12,,,,,,,,
,,,,,2013-08-07,No,1.12,,,,,,,,
,,,,,2013-08-08,No,1.12,,,,,,,,
,,,,,2013-08-09,No,1.12,,,,,,,,
,,,,,2013-08-10,No,1.12,,,,,,,,
,,,,,2013-08-11,No,1.12,,,,,,,,
,,,,,2013-08-12,No,1.12,,,,,,,,
,,,,,2013-08-13,Yes,1.13,,,,,,,,
,,,,,2013-08-14,No,1.13,,,,,,,,
,,,,,2013-08-15,No,1.13,,,,,,,,
,,,,,2013-08-16,No,1.13,,,,,,,,
,,,,,2013-08-17,No,1.13,,,,,,,,
,,,,,2013-08-18,No,1.13,,,,,,,,
,,,,,2013-08-19,No,1.13,,,,,,,,
,,,,,2013-08-20,No,1.13,,,,,,,,
,,,,,2013-08-21,No,1.13,,,,,,,,
,,,,,2013-08-22,No,1.13,,,,,,,,
,,,,,2013-08-23,No,1.13,,,,,,,,
,,,,,2013-08-24,No,1.13,,,,,,,,
,,,,,2013-08-25,No,1.13,,,,,,,,
,,,,,2013-08-26,No,1.13,,,,,,,,
,,,,,2013-08-27,Yes,1.1,,,,,,,,
,,,,,2013-08-28,No,1.1,,,,,,,,
,,,,,2013-08-29,No,1.1,,,,,,,,
,,,,,2013-08-30,No,1.1,,,,,,,,
,,,,,2013-08-31,No,1.1,,,,,,,,
,,,,,2013-09-01,No,1.1,,,,,,,,
,,,,,2013-09-02,No,1.1,,,,,,,,
,,,,,2013-09-03,No,1.1,,,,,,,,
,,,,,2013-09-04,No,1.1,,,,,,,,
,,,,,2013-09-05,No,1.1,,,,,,,,
,,,,,2013-09-06,No,1.1,,,,,,,,
,,,,,2013-09-07,No,1.1,,,,,,,,
,,,,,2013-09-08,No,1.1,,,,,,,,
,,,,,2013-09-09,No,1.1,,,,,,,,
,,,,,2013-09-10,Yes,1.12,,,,,,,,
,,,,,2013-09-11,No,1.12,,,,,,,,
,,,,,2013-09-12,No,1.12,,,,,,,,
,,,,,2013-09-13,No,1.12,,,,,,,,
,,,,,2013-09-14,No,1.12,,,,,,,,
,,,,,2013-09-15,No,1.12,,,,,,,,
,,,,,2013-09-16,No,1.12,,,,,,,,
,,,,,2013-09-17,No,1.12,,,,,,,,
,,,,,2013-09-18,No,1.12,,,,,,,,
,,,,,2013-09-19,No,1.12,,,,,,,,
,,,,,2013-09-20,No,1.12,,,,,,,,
,,,,,2013-09-21,No,1.12,,,,,,,,
,,,,,2013-09-22,No,1.12,,,,,,,,
,,,,,2013-09-23,No,1.12,,,,,,,,
,,,,,2013-09-24,Yes,1.07,,,,,,,,
,,,,,2013-09-25,No,1.07,,,,,,,,
,,,,,2013-09-26,No,1.07,,,,,,,,
,,,,,2013-09-27,No,1.07,,,,,,,,
,,,,,2013-09-28,No,1.07,,,,,,,,
,,,,,2013-09-29,No,1.07,,,,,,,,
,,,,,2013-09-30,No,1.07,,,,,,,,
,,,,,2013-10-01,No,1.07,,,,,,,,
,,,,,2013-10-02,No,1.07,,,,,,,,
,,,,,2013-10-03,No,1.07,,,,,,,,
,,,,,2013-10-04,No,1.07,,,,,,,,
,,,,,2013-10-05,No,1.07,,,,,,,,
,,,,,2013-10-06,No,1.07,,,,,,,,
,,,,,2013-10-07,No,1.07,,,,,,,,
,,,,,2013-10-08,Yes,1.03,,,,,,,,
,,,,,2013-10-09,No,1.03,,,,,,,,
,,,,,2013-10-10,No,1.03,,,,,,,,
,,,,,2013-10-11,No,1.03,,,,,,,,
,,,,,2013-10-12,No,1.03,,,,,,,,
,,,,,2013-10-13,No,1.03,,,,,,,,
,,,,,2013-10-14,No,1.03,,,,,,,,
,,,,,2013-10-15,No,1.03,,,,,,,,
,,,,,2013-10-16,No,1.03,,,,,,,,
,,,,,2013-10-17,No,1.03,,,,,,,,
,,,,,2013-10-18,No,1.03,,,,,,,,
,,,,,2013-10-19,No,1.03,,,,,,,,
,,,,,2013-10-20,No,1.03,,,,,,,,
,,,,,2013-10-21,No,1.03,,,,,,,,
,,,,,2013-10-22,Yes,1.02,,,,,,,,
,,,,,2013-10-23,No,1.02,,,,,,,,
,,,,,2013-10-24,No,1.02,,,,,,,,
,,,,,2013-10-25,No,1.02,,,,,,,,
,,,,,2013-10-26,No,1.02,,,,,,,,
,,,,,2013-10-27,No,1.02,,,,,,,,
,,,,,2013-10-28,No,1.02,,,,,,,,
,,,,,2013-10-29,No,1.02,,,,,,,,
,,,,,2013-10-30,No,1.02,,,,,,,,
,,,,,2013-10-31,No,1.02,,,,,,,,
,,,,,2013-11-01,No,1.02,,,,,,,,
,,,,,2013-11-02,No,1.02,,,,,,,,
,,,,,2013-11-03,No,1.02,,,,,,,,
,,,,,2013-11-04,No,1.02,,,,,,,,
,,,,,2013-11-05,Yes,1,,,,,,,,
,,,,,2013-11-06,No,1,,,,,,,,
,,,,,2013-11-07,No,1,,,,,,,,
,,,,,2013-11-08,No,1,,,,,,,,
,,,,,2013-11-09,No,1,,,,,,,,
,,,,,2013-11-10,No,1,,,,,,,,
,,,,,2013-11-11,No,1,,,,,,,,
,,,,,2013-11-12,No,1,,,,,,,,
,,,,,2013-11-13,No,1,,,,,,,,
,,,,,2013-11-14,No,1,,,,,,,,
,,,,,2013-11-15,No,1,,,,,,,,
,,,,,2013-11-16,No,1,,,,,,,,
,,,,,2013-11-17,No,1,,,,,,,,
,,,,,2013-11-18,No,1,,,,,,,,
,,,,,2013-11-19,Yes,1.01,,,,,,,,
,,,,,2013-11-20,No,1.01,,,,,,,,
,,,,,2013-11-21,No,1.01,,,,,,,,
,,,,,2013-11-22,No,1.01,,,,,,,,
,,,,,2013-11-23,No,1.01,,,,,,,,
,,,,,2013-11-24,No,1.01,,,,,,,,
,,,,,2013-11-25,No,1.01,,,,,,,,
,,,,,2013-11-26,No,1.01,,,,,,,,
,,,,,2013-11-27,No,1.01,,,,,,,,
,,,,,2013-11-28,No,1.01,,,,,,,,
,,,,,2013-11-29,No,1.01,,,,,,,,
,,,,,2013-11-30,No,1.01,,,,,,,,
,,,,,2013-12-01,No,1.01,,,,,,,,
,,,,,2013-12-02,No,1.01,,,,,,,,
,,,,,2013-12-03,Yes,0.99,,,,,,,,
,,,,,2013-12-04,No,0.99,,,,,,,,
,,,,,2013-12-05,No,0.99,,,,,,,,
,,,,,2013-12-06,No,0.99,,,,,,,,
,,,,,2013-12-07,No,0.99,,,,,,,,
,,,,,2013-12-08,No,0.99,,,,,,,,
,,,,,2013-12-09,No,0.99,,,,,,,,
,,,,,2013-12-10,No,0.99,,,,,,,,
,,,,,2013-12-11,No,0.99,,,,,,,,
,,,,,2013-12-12,No,0.99,,,,,,,,
,,,,,2013-12-13,No,0.99,,,,,,,,
,,,,,2013-12-14,No,0.99,,,,,,,,
,,,,,2013-12-15,No,0.99,,,,,,,,
,,,,,2013-12-16,No,0.99,,,,,,,,
,,,,,2013-12-17,Yes,0.98,,,,,,,,
,,,,,2013-12-18,No,0.98,,,,,,,,
,,,,,2013-12-19,No,0.98,,,,,,,,
,,,,,2013-12-20,No,0.98,,,,,,,,
,,,,,2013-12-21,No,0.98,,,,,,,,
,,,,,2013-12-22,No,0.98,,,,,,,,
,,,,,2013-12-23,No,0.98,,,,,,,,
,,,,,2013-12-24,No,0.98,,,,,,,,
,,,,,2013-12-25,No,0.98,,,,,,,,
,,,,,2013-12-26,No,0.98,,,,,,,,
,,,,,2013-12-27,No,0.98,,,,,,,,
,,,,,2013-12-28,No,0.98,,,,,,,,
,,,,,2013-12-29,No,0.98,,,,,,,,
,,,,,2013-12-30,No,0.98,,,,,,,,
,,,,,2013-12-31,Yes,0.98,,,,,,,,
,,,,,2014-01-01,No,0.98,,,,,,,,
,,,,,2014-01-02,No,0.98,,,,,,,,
,,,,,2014-01-03,No,0.98,,,,,,,,
,,,,,2014-01-04,No,0.98,,,,,,,,
,,,,,2014-01-05,No,0.98,,,,,,,,
,,,,,2014-01-06,No,0.98,,,,,,,,
,,,,,2014-01-07,No,0.98,,,,,,,,
,,,,,2014-01-08,No,0.98,,,,,,,,
,,,,,2014-01-09,No,0.98,,,,,,,,
,,,,,2014-01-10,No,0.98,,,,,,,,
,,,,,2014-01-11,No,0.98,,,,,,,,
,,,,,2014-01-12,No,0.98,,,,,,,,
,,,,,2014-01-13,No,0.98,,,,,,,,
,,,,,2014-01-14,Yes,0.95,,,,,,,,
,,,,,2014-01-15,No,0.95,,,,,,,,
,,,,,2014-01-16,No,0.95,,,,,,,,
,,,,,2014-01-17,No,0.95,,,,,,,,
,,,,,2014-01-18,No,0.95,,,,,,,,
,,,,,2014-01-19,No,0.95,,,,,,,,
,,,,,2014-01-20,No,0.95,,,,,,,,
,,,,,2014-01-21,No,0.95,,,,,,,,
,,,,,2014-01-22,No,0.95,,,,,,,,
,,,,,2014-01-23,No,0.95,,,,,,,,
,,,,,2014-01-24,No,0.95,,,,,,,,
,,,,,2014-01-25,No,0.95,,,,,,,,
,,,,,2014-01-26,No,0.95,,,,,,,,
,,,,,2014-01-27,No,0.95,,,,,,,,
,,,,,2014-01-28,Yes,0.94,,,,,,,,
,,,,,2014-01-29,No,0.94,,,,,,,,
,,,,,2014-01-30,No,0.94,,,,,,,,
,,,,,2014-01-31,No,0.94,,,,,,,,
,,,,,2014-02-01,No,0.94,,,,,,,,
,,,,,2014-02-02,No,0.94,,,,,,,,
,,,,,2014-02-03,No,0.94,,,,,,,,
,,,,,2014-02-04,No,0.94,,,,,,,,
,,,,,2014-02-05,No,0.94,,,,,,,,
,,,,,2014-02-06,No,0.94,,,,,,,,
,,,,,2014-02-07,No,0.94,,,,,,,,
,,,,,2014-02-08,No,0.94,,,,,,,,
,,,,,2014-02-09,No,0.94,,,,,,,,
,,,,,2014-02-10,No,0.94,,,,,,,,
,,,,,2014-02-11,Yes,0.94,,,,,,,,
,,,,,2014-02-12,No,0.94,,,,,,,,
,,,,,2014-02-13,No,0.94,,,,,,,,
,,,,,2014-02-14,No,0.94,,,,,,,,
,,,,,2014-02-15,No,0.94,,,,,,,,
,,,,,2014-02-16,No,0.94,,,,,,,,
,,,,,2014-02-17,No,0.94,,,,,,,,
,,,,,2014-02-18,No,0.94,,,,,,,,
,,,,,2014-02-19,No,0.94,,,,,,,,
,,,,,2014-02-20,No,0.94,,,,,,,,
,,,,,2014-02-21,No,0.94,,,,,,,,
,,,,,2014-02-22,No,0.94,,,,,,,,
,,,,,2014-02-23,No,0.94,,,,,,,,
,,,,,2014-02-24,No,0.94,,,,,,,,
,,,,,2014-02-25,Yes,0.96,,,,,,,,
,,,,,2014-02-26,No,0.96,,,,,,,,
,,,,,2014-02-27,No,0.96,,,,,,,,
,,,,,2014-02-28,No,0.96,,,,,,,,
,,,,,2014-03-01,No,0.96,,,,,,,,
,,,,,2014-03-02,No,0.96,,,,,,,,
,,,,,2014-03-03,No,0.96,,,,,,,,
,,,,,2014-03-04,No,0.96,,,,,,,,
,,,,,2014-03-05,No,0.96,,,,,,,,
,,,,,2014-03-06,No,0.96,,,,,,,,
,,,,,2014-03-07,No,0.96,,,,,,,,
,,,,,2014-03-08,No,0.96,,,,,,,,
,,,,,2014-03-09,No,0.96,,,,,,,,
,,,,,2014-03-10,No,0.96,,,,,,,,
,,,,,2014-03-11,Yes,0.95,,,,,,,,
,,,,,2014-03-12,No,0.95,,,,,,,,
,,,,,2014-03-13,No,0.95,,,,,,,,
,,,,,2014-03-14,No,0.95,,,,,,,,
,,,,,2014-03-15,No,0.95,,,,,,,,
,,,,,2014-03-16,No,0.95,,,,,,,,
,,,,,2014-03-17,No,0.95,,,,,,,,
,,,,,2014-03-18,No,0.95,,,,,,,,
,,,,,2014-03-19,No,0.95,,,,,,,,
,,,,,2014-03-20,No,0.95,,,,,,,,
,,,,,2014-03-21,No,0.95,,,,,,,,
,,,,,2014-03-22,No,0.95,,,,,,,,
,,,,,2014-03-23,No,0.95,,,,,,,,
,,,,,2014-03-24,No,0.95,,,,,,,,
,,,,,2014-03-25,Yes,0.96,,,,,,,,
